Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_1,document-alan-langley-pryce-diary-21-december-1914-27-april-1915-node-130894.txt,diary,alan,pryce,1,12,1914,4,1915,,,0,0,130894,0
Document_2,document-alexander-diary-1917-1918-roy-alexander-node-80404.txt,diary,roy,alexander,1,0,1917,0,1918,,,251,42425,80404,0
Document_3,document-alwyne-war-diary-april---may-1915-charles-alwyne-node-130588.txt,diary,charles,alwyne,1,4,1915,5,1915,,,5,3383,130588,0
Document_4,document-antill-war-diary-1915-1916-john-macquarie-antill-node-72753.txt,diary,john,antill,1,0,1915,0,1916,,,73,22257,72753,0
Document_5,document-archibald-kerr-jamieson-letter-diary-2-april-20-may-1915-node-80305.txt,letter diary,archibald,jamieson,1,4,1915,5,1915,,,8,2545,80305,0
Document_6,document-arthur-charles-hall-war-diary-21-december-1916---24-june-1919-node-73122.txt,diary,arthur,hall,1,12,1916,6,1919,,,30,7256,73122,0
Document_7,document-australia.-army.-6th-battalion-order-book-3-september-1916-28-october-1916-node-80687.txt,other,,australian army 6th battalion,1,9,1916,10,1916,,,80,9783,80687,0
Document_8,document-autograph-letter-signed-from-fred-wills-to-his-friends-mr.-and-mrs.-dundas-with-portrait-of-fred-wills-on-postcard-28-july-1916-node-80692.txt,letter,fred,wills,1,7,1916,0,0,mr and mrs dundas,,8,429,80692,0
Document_9,document-autograph-letter-signed-harley-matthews-node-72627.txt,letter,harley,matthews,1,0,0,0,0,,,9,1447,72627,0
Document_10,document-b.-h.-e.-price-narrative-history-of-the-5th-australian-light-horse-regiment-1918-1919-node-80218.txt,narrative,b,price,1,0,1918,0,1919,,5th australian light horse regiment,41,9640,80218,0
Document_11,document-baker-diary-1918-1919-charles-a.-baker-node-80831.txt,diary,charles,baker,1,0,1918,0,1919,,,149,18415,80831,0
Document_12,document-baker-letter-17-december-1919-h.-baker-node-72770.txt,letter,h,baker,1,12,1919,0,0,,,3,862,72770,0
Document_13,document-balme-letter-and-diary-29-april-1918-gerald-archibald-balme-node-72771.txt,letter diary,gerald,balme,1,4,1918,0,0,,,12,2393,72771,0
Document_14,document-barbara-morgan---letter-received-17-december-1919-from-ethel-kelly-node-80464.txt,letter,ethel,kelly,1,12,1919,0,0,barbara morgan,,2,218,80464,0
Document_15,document-bell-diary-11-december-1915---21-july-1916-james-e.-bell-node-80315.txt,diary,james,bell,1,12,1915,7,1916,,,42,8715,80315,0
Document_16,document-bell-war-diary-16-december-1915---26-october-1916-roy-pinto-bell-node-80301.txt,diary,roy,bell,1,12,1915,10,1916,,,42,18399,80301,0
Document_17,document-bennett-war-diary-1914-1915-j.-bennett-node-72772.txt,diary,j,bennett,1,0,1914,0,1915,,,61,10850,72772,0
Document_18,document-benson-war-diary-kept-while-a-prisoner-of-war-in-germany-1917-1918-claude-corderoy-benson-node-80447.txt,diary,claude,benson,1,0,1917,0,1918,,,63,18131,80447,0
